LAMMPS data file via write_data, version 2 Apr 2025, timestep = 11760795, units = real

11606 atoms
10 atom types
12775 bonds
11 bond types
21504 angles
18 angle types
33236 dihedrals
11 dihedral types
3220 impropers
4 improper types

-25.69276319388648 25.69276319388648 xlo xhi
-25.69276319388648 25.69276319388648 ylo yhi
-25.69276319388648 25.69276319388648 zlo zhi

Masses

1 3.016049
2 14.007
3 12.011
4 15.999
5 12.011
6 15.999
7 12.011
8 14.007
9 1.008
10 1.008

Pair Coeffs # lj/cut/coul/long

1 0.01 1.1065
2 0.1174 3.26995
3 0.0988 3.31521
4 0.1463 3.04812
5 0.0988 3.31521
6 0.0726 3.1561
7 0.1078 3.39771
8 0.1636 3.18086
9 0.0161 2.62548
10 0.0208 2.60018

Bond Coeffs # harmonic

1 527.31 1.013
2 356.21 1.379
3 652.57 1.218
4 272.66 1.491
5 378.57 1.398
6 357.53 1.37
7 250.32 1.516
8 232.52 1.538
9 315.21 1.412
10 395.72 1.086
11 375.92 1.097

Angle Coeffs # harmonic

1 48.691 117.55
2 65.616 127.08
3 113.811 123.05
4 85.392 115.25
5 86.207 122.6
6 66.351 120.33
7 68.767 120.02
8 48.68 119.88
9 87.289 119.2
10 67.119 119.89
11 65.583 120.77
12 65.183 112.07
13 65.611 112.24
14 64.888 111.51
15 46.816 109.8
16 38.96 107.58
17 65.694 123.71
18 85.629 120.19

Dihedral Coeffs # fourier

1 2 2 2 180 2 1 0
2 1 2 2 180
3 1 1 2 180
4 1 0 2 180
5 1 3 2 180
6 1 0 2 180
7 1 0 2 180
8 1 0 2 180
9 1 0 3 0
10 2 0 3 0 0 3 0
11 1 0 2 180

Improper Coeffs # cvff

1 1.1 -1 2
2 10.5 -1 2
3 1.1 -1 2
4 1.1 -1 2

Atoms # full

26548 2 175 174 176 179
26549 3 176 177 171 170
26550 3 176 177 171 172
26551 4 178 177 171 170
26552 4 178 177 171 172
26553 5 163 164 165 166
26554 5 163 164 165 200
26555 5 199 164 165 166
26556 5 199 164 165 200
26557 5 170 171 172 173
26558 5 170 171 172 203
26559 5 177 171 172 173
26560 5 177 171 172 203
26561 3 4803 4804 4798 4797
26562 3 4803 4804 4798 4799
26563 4 4805 4804 4798 4797
26564 4 4805 4804 4798 4799
26565 2 105 107 108 109
26566 2 105 107 108 102
26567 2 110 107 108 109
26568 2 110 107 108 102
26569 11 105 107 110 111
26570 11 105 107 110 115
26571 11 108 107 110 111
26572 11 108 107 110 115
26573 3 6599 6600 6594 6593
26574 3 6599 6600 6594 6595
26575 4 6601 6600 6594 6593
26576 4 6601 6600 6594 6595
26577 5 167 168 169 170
26578 5 167 168 169 202
26579 5 173 168 169 170
26580 5 173 168 169 202
26581 5 172 173 168 167
26582 5 172 173 168 169
26583 5 204 173 168 167
26584 5 204 173 168 169
26585 5 171 172 173 168
26586 5 171 172 173 204
26587 5 203 172 173 168
26588 5 203 172 173 204
26589 3 107 108 102 101
26590 3 107 108 102 103
26591 4 109 108 102 101
26592 4 109 108 102 103
26593 5 101 102 103 104
26594 5 101 102 103 134
26595 5 108 102 103 104
26596 5 108 102 103 134
26597 5 103 104 99 98
26598 5 103 104 99 100
26599 5 135 104 99 98
26600 5 135 104 99 100
26601 5 576 577 578 579
26602 5 576 577 578 613
26603 5 581 577 578 579
26604 5 581 577 578 613
26605 6 576 577 581 582
26606 6 578 577 581 582
26607 5 10462 10463 10464 10465
26608 5 10462 10463 10464 10470
26609 5 10467 10463 10464 10465
26610 5 10467 10463 10464 10470
26611 4 10462 10463 10467 10468
26612 3 10462 10463 10467 10469
26613 4 10464 10463 10467 10468
26614 3 10464 10463 10467 10469
26615 5 10465 10466 10461 10460
26616 5 10465 10466 10461 10462
26617 5 10497 10466 10461 10460
26618 5 10497 10466 10461 10462
26619 5 577 578 579 580
26620 5 577 578 579 614
26621 5 613 578 579 580
26622 5 613 578 579 614
26623 2 584 588 590 591
26624 2 584 588 590 593
26625 2 589 588 590 591
26626 2 589 588 590 593
26627 5 6468 6469 6464 6461
26628 5 6468 6469 6464 6465
26629 5 6493 6469 6464 6461
26630 5 6493 6469 6464 6465
26631 6 577 581 582 583
26632 6 577 581 582 587
26633 5 582 583 584 585
26634 5 582 583 584 588
26635 5 616 583 584 585
26636 5 616 583 584 588
26637 5 581 582 583 584
26638 5 581 582 583 616
26639 5 587 582 583 584
26640 5 587 582 583 616
26641 5 583 584 585 586
26642 5 583 584 585 591
26643 5 588 584 585 586
26644 5 588 584 585 591
26645 4 583 584 588 589
26646 3 583 584 588 590
26647 4 585 584 588 589
26648 3 585 584 588 590
26649 5 584 585 586 587
26650 5 584 585 586 617
26651 5 591 585 586 587
26652 5 591 585 586 617
26653 5 586 587 582 581
26654 5 586 587 582 583
26655 5 618 587 582 581
26656 5 618 587 582 583
26657 5 585 586 587 582
26658 5 585 586 587 618
26659 5 617 586 587 582
26660 5 617 586 587 618
26661 2 10463 10467 10469 10470
26662 2 10463 10467 10469 10472
26663 2 10468 10467 10469 10470
26664 2 10468 10467 10469 10472
26665 5 10463 10464 10465 10466
26666 5 10463 10464 10465 10496
26667 5 10470 10464 10465 10466
26668 5 10470 10464 10465 10496
26669 5 10464 10465 10466 10461
26670 5 10464 10465 10466 10497
26671 5 10496 10465 10466 10461
26672 5 10496 10465 10466 10497
26673 5 11166 11167 11162 11159
26674 5 11166 11167 11162 11163
26675 5 11191 11167 11162 11159
26676 5 11191 11167 11162 11163
26677 5 10474 10475 10476 10477
26678 5 10474 10475 10476 10500
26679 5 10499 10475 10476 10477
26680 5 10499 10475 10476 10500
26681 5 10476 10477 10472 10469
26682 5 10476 10477 10472 10473
26683 5 10501 10477 10472 10469
26684 5 10501 10477 10472 10473
26685 5 11164 11165 11166 11167
26686 5 11164 11165 11166 11190
26687 5 11189 11165 11166 11167
26688 5 11189 11165 11166 11190
26689 5 6467 6468 6469 6464
26690 5 6467 6468 6469 6493
26691 5 6492 6468 6469 6464
26692 5 6492 6468 6469 6493
26693 3 10469 10470 10464 10463
26694 3 10469 10470 10464 10465
26695 4 10471 10470 10464 10463
26696 4 10471 10470 10464 10465
26697 5 10469 10472 10473 10474
26698 5 10469 10472 10473 10498
26699 5 10477 10472 10473 10474
26700 5 10477 10472 10473 10498
26701 2 10467 10469 10470 10471
26702 2 10467 10469 10470 10464
26703 2 10472 10469 10470 10471
26704 2 10472 10469 10470 10464
26705 11 10467 10469 10472 10473
26706 11 10467 10469 10472 10477
26707 11 10470 10469 10472 10473
26708 11 10470 10469 10472 10477
26709 5 11165 11166 11167 11162
26710 5 11165 11166 11167 11191
26711 5 11190 11166 11167 11162
26712 5 11190 11166 11167 11191
26713 5 245 248 249 250
26714 5 245 248 249 274
26715 5 253 248 249 250
26716 5 253 248 249 274
26717 5 2633 2634 2635 2636
26718 5 2633 2634 2635 2672
26719 5 2637 2634 2635 2636
26720 5 2637 2634 2635 2672
26721 6 2633 2634 2637 2638
26722 6 2635 2634 2637 2638
26723 5 578 579 580 575
26724 5 578 579 580 615
26725 5 614 579 580 575
26726 5 614 579 580 615
26727 5 222 223 224 225
26728 5 222 223 224 258
26729 5 227 223 224 225
26730 5 227 223 224 258
26731 7 222 223 227 228
26732 7 222 223 227 229
26733 8 222 223 227 230
26734 7 224 223 227 228
26735 7 224 223 227 229
26736 8 224 223 227 230
26737 2 174 176 177 178
26738 2 174 176 177 171
26739 2 179 176 177 178
26740 2 179 176 177 171
26741 11 174 176 179 180
26742 11 174 176 179 184
26743 11 177 176 179 180
26744 11 177 176 179 184
26745 5 562 563 564 558
26746 5 562 563 564 601
26747 5 600 563 564 558
26748 5 600 563 564 601
26749 5 182 183 184 179
26750 5 182 183 184 208
26751 5 207 183 184 179
26752 5 207 183 184 208
26753 5 176 179 180 181
26754 5 176 179 180 205
26755 5 184 179 180 181
26756 5 184 179 180 205
26757 5 252 253 248 245
26758 5 252 253 248 249
26759 5 277 253 248 245
26760 5 277 253 248 249
26761 5 6300 6301 6302 6303
26762 5 6300 6301 6302 6336
26763 5 6305 6301 6302 6303
26764 5 6305 6301 6302 6336
26765 7 6300 6301 6305 6306
26766 7 6300 6301 6305 6307
26767 8 6300 6301 6305 6308
26768 7 6302 6301 6305 6306
26769 7 6302 6301 6305 6307
26770 8 6302 6301 6305 6308
26771 5 6305 6308 6309 6310
26772 5 6305 6308 6309 6345
26773 5 6313 6308 6309 6310
26774 5 6313 6308 6309 6345
26775 5 6311 6312 6313 6308
26776 5 6311 6312 6313 6348
26777 5 6347 6312 6313 6308
26778 5 6347 6312 6313 6348
26779 9 6301 6305 6306 6339
26780 9 6301 6305 6306 6340
26781 9 6301 6305 6306 6341
26782 10 6307 6305 6306 6339
26783 10 6307 6305 6306 6340
26784 10 6307 6305 6306 6341
26785 9 6308 6305 6306 6339
26786 9 6308 6305 6306 6340
26787 9 6308 6305 6306 6341
26788 9 6301 6305 6307 6342
26789 9 6301 6305 6307 6343
26790 9 6301 6305 6307 6344
26791 10 6306 6305 6307 6342
26792 10 6306 6305 6307 6343
26793 10 6306 6305 6307 6344
26794 9 6308 6305 6307 6342
26795 9 6308 6305 6307 6343
26796 9 6308 6305 6307 6344
26797 8 6301 6305 6308 6309
26798 8 6301 6305 6308 6313
26799 7 6306 6305 6308 6309
26800 7 6306 6305 6308 6313
26801 7 6307 6305 6308 6309
26802 7 6307 6305 6308 6313
26803 5 6312 6313 6308 6305
26804 5 6312 6313 6308 6309
26805 5 6348 6313 6308 6305
26806 5 6348 6313 6308 6309
26807 5 183 184 179 176
26808 5 183 184 179 180
26809 5 208 184 179 176
26810 5 208 184 179 180
26811 5 6310 6311 6312 6313
26812 5 6310 6311 6312 6347
26813 5 6346 6311 6312 6313
26814 5 6346 6311 6312 6347
26815 5 6301 6302 6303 6304
26816 5 6301 6302 6303 6337
26817 5 6336 6302 6303 6304
26818 5 6336 6302 6303 6337
26819 5 220 221 222 223
26820 5 220 221 222 257
26821 5 226 221 222 223
26822 5 226 221 222 257
26823 5 300 301 302 303
26824 5 300 301 302 337
26825 5 305 301 302 303
26826 5 305 301 302 337
26827 6 300 301 305 306
26828 6 302 301 305 306
26829 5 6303 6304 6299 6298
26830 5 6303 6304 6299 6300
26831 5 6338 6304 6299 6298
26832 5 6338 6304 6299 6300
26833 5 102 103 104 99
26834 5 102 103 104 135
26835 5 134 103 104 99
26836 5 134 103 104 135
26837 5 107 110 111 112
26838 5 107 110 111 136
26839 5 115 110 111 112
26840 5 115 110 111 136
26841 5 114 115 110 107
26842 5 114 115 110 111
26843 5 139 115 110 107
26844 5 139 115 110 111
26845 5 299 300 301 302
26846 5 299 300 301 305
26847 5 336 300 301 302
26848 5 336 300 301 305
26849 5 306 307 308 309
26850 5 306 307 308 312
26851 5 340 307 308 309
26852 5 340 307 308 312
26853 5 310 311 306 305
26854 5 310 311 306 307
26855 5 342 311 306 305
26856 5 342 311 306 307
26857 5 305 306 307 308
26858 5 305 306 307 340
26859 5 311 306 307 308
26860 5 311 306 307 340
26861 5 308 309 310 311
26862 5 308 309 310 341
26863 5 315 309 310 311
26864 5 315 309 310 341
26865 5 309 310 311 306
26866 5 309 310 311 342
26867 5 341 310 311 306
26868 5 341 310 311 342
26869 5 6302 6303 6304 6299
26870 5 6302 6303 6304 6338
26871 5 6337 6303 6304 6299
26872 5 6337 6303 6304 6338
26873 5 5422 5423 5418 5417
26874 5 5422 5423 5418 5419
26875 5 5454 5423 5418 5417
26876 5 5454 5423 5418 5419
26877 5 302 303 304 299
26878 5 302 303 304 339
26879 5 338 303 304 299
26880 5 338 303 304 339
26881 5 6595 6596 6591 6590
26882 5 6595 6596 6591 6592
26883 5 6628 6596 6591 6590
26884 5 6628 6596 6591 6592
26885 5 6308 6309 6310 6311
26886 5 6308 6309 6310 6314
26887 5 6345 6309 6310 6311
26888 5 6345 6309 6310 6314
26889 5 10583 10584 10585 10586
26890 5 10583 10584 10585 10589
26891 5 10619 10584 10585 10586
26892 5 10619 10584 10585 10589
26893 5 707 708 709 704
26894 5 707 708 709 743
26895 5 742 708 709 704
26896 5 742 708 709 743
26897 5 714 715 716 717
26898 5 714 715 716 751
26899 5 719 715 716 717
26900 5 719 715 716 751
26901 6 714 715 719 720
26902 6 716 715 719 720
26903 5 720 721 722 723
26904 5 720 721 722 726
26905 5 754 721 722 723
26906 5 754 721 722 726
26907 5 713 714 715 716
26908 5 713 714 715 719
26909 5 750 714 715 716
26910 5 750 714 715 719
26911 5 6502 6503 6504 6498
26912 5 6502 6503 6504 6541
26913 5 6540 6503 6504 6498
26914 5 6540 6503 6504 6541
26915 5 6503 6504 6498 6497
26916 5 6503 6504 6498 6499
26917 5 6541 6504 6498 6497
26918 5 6541 6504 6498 6499
26919 5 695 699 700 701
26920 5 695 699 700 703
26921 5 737 699 700 701
26922 5 737 699 700 703
26923 5 705 706 707 708
26924 5 705 706 707 741
26925 5 710 706 707 708
26926 5 710 706 707 741
26927 7 705 706 710 711
26928 7 705 706 710 712
26929 8 705 706 710 713
26930 7 707 706 710 711
26931 7 707 706 710 712
26932 8 707 706 710 713
26933 6 715 719 720 721
26934 6 715 719 720 725
26935 5 710 713 714 715
26936 5 710 713 714 750
26937 5 718 713 714 715
26938 5 718 713 714 750
26939 5 6501 6502 6503 6504
26940 5 6501 6502 6503 6540
26941 5 6505 6502 6503 6504
26942 5 6505 6502 6503 6540
26943 6 6501 6502 6505 6506
26944 6 6503 6502 6505 6506
26945 5 716 717 718 713
26946 5 716 717 718 753
26947 5 752 717 718 713
26948 5 752 717 718 753
26949 5 719 720 721 722
26950 5 719 720 721 754
26951 5 725 720 721 722
26952 5 725 720 721 754
26953 5 715 716 717 718
26954 5 715 716 717 752
26955 5 751 716 717 718
26956 5 751 716 717 752
26957 5 704 705 706 707
26958 5 704 705 706 710
26959 5 740 705 706 707
26960 5 740 705 706 710
26961 5 706 707 708 709
26962 5 706 707 708 742
26963 5 741 707 708 709
26964 5 741 707 708 742
26965 5 699 700 701 702
26966 5 699 700 701 738
26967 5 703 700 701 702
26968 5 703 700 701 738
26969 6 699 700 703 704
26970 6 701 700 703 704
26971 9 706 710 711 744
26972 9 706 710 711 745
26973 9 706 710 711 746
26974 10 712 710 711 744
26975 10 712 710 711 745
26976 10 712 710 711 746
26977 9 713 710 711 744
26978 9 713 710 711 745
26979 9 713 710 711 746
26980 9 706 710 712 747
26981 9 706 710 712 748
26982 9 706 710 712 749
26983 10 711 710 712 747
26984 10 711 710 712 748
26985 10 711 710 712 749
26986 9 713 710 712 747
26987 9 713 710 712 748
26988 9 713 710 712 749
26989 8 706 710 713 714
26990 8 706 710 713 718
26991 7 711 710 713 714
26992 7 711 710 713 718
26993 7 712 710 713 714
26994 7 712 710 713 718
26995 5 10958 10959 10960 10955
26996 5 10958 10959 10960 10984
26997 5 10983 10959 10960 10955
26998 5 10983 10959 10960 10984
26999 5 717 718 713 710
27000 5 717 718 713 714
27001 5 753 718 713 710
27002 5 753 718 713 714
27003 5 6299 6300 6301 6302
27004 5 6299 6300 6301 6305
27005 5 6335 6300 6301 6302
27006 5 6335 6300 6301 6305
27007 5 11201 11202 11196 11195
27008 5 11201 11202 11196 11197
27009 5 11239 11202 11196 11195
27010 5 11239 11202 11196 11197
27011 3 11192 11193 11195 11196
27012 3 11192 11193 11195 11199
27013 4 11194 11193 11195 11196
27014 4 11194 11193 11195 11199
27015 5 11195 11199 11200 11201
27016 5 11195 11199 11200 11203
27017 5 11237 11199 11200 11201
27018 5 11237 11199 11200 11203
27019 5 11193 11195 11196 11197
27020 5 11193 11195 11196 11202
27021 5 11199 11195 11196 11197
27022 5 11199 11195 11196 11202
27023 5 11193 11195 11199 11200
27024 5 11193 11195 11199 11237
27025 5 11196 11195 11199 11200
27026 5 11196 11195 11199 11237
27027 2 6317 6321 6323 6324
27028 2 6317 6321 6323 6326
27029 2 6322 6321 6323 6324
27030 2 6322 6321 6323 6326
27031 5 11199 11200 11201 11202
27032 5 11199 11200 11201 11238
27033 5 11203 11200 11201 11202
27034 5 11203 11200 11201 11238
27035 6 11199 11200 11203 11204
27036 6 11201 11200 11203 11204
27037 2 11197 11192 11193 11194
27038 2 11197 11192 11193 11195
27039 2 11164 11192 11193 11194
27040 2 11164 11192 11193 11195
27041 4 11195 11196 11197 11198
27042 3 11195 11196 11197 11192
27043 4 11202 11196 11197 11198
27044 3 11202 11196 11197 11192
27045 5 11200 11201 11202 11196
27046 5 11200 11201 11202 11239
27047 5 11238 11201 11202 11196
27048 5 11238 11201 11202 11239
27049 5 10959 10960 10955 10952
27050 5 10959 10960 10955 10956
27051 5 10984 10960 10955 10952
27052 5 10984 10960 10955 10956
27053 2 11196 11197 11192 11193
27054 2 11196 11197 11192 11164
27055 2 11198 11197 11192 11193
27056 2 11198 11197 11192 11164
27057 5 11163 11164 11165 11166
27058 5 11163 11164 11165 11189
27059 5 11192 11164 11165 11166
27060 5 11192 11164 11165 11189
27061 11 11163 11164 11192 11193
27062 11 11163 11164 11192 11197
27063 11 11165 11164 11192 11193
27064 11 11165 11164 11192 11197
27065 5 762 764 765 766
27066 5 762 764 765 771
27067 5 768 764 765 766
27068 5 768 764 765 771
27069 5 762 764 768 769
27070 5 762 764 768 806
27071 5 765 764 768 769
27072 5 765 764 768 806
27073 5 11154 11155 11156 11151
27074 5 11154 11155 11156 11187
27075 5 11186 11155 11156 11151
27076 5 11186 11155 11156 11187
27077 5 154 155 156 157
27078 5 154 155 156 190
27079 5 189 155 156 157
27080 5 189 155 156 190
27081 5 151 152 153 154
27082 5 151 152 153 188
27083 5 157 152 153 154
27084 5 157 152 153 188
27085 5 152 153 154 155
27086 5 152 153 154 158
27087 5 188 153 154 155
27088 5 188 153 154 158
27089 5 153 154 155 156
27090 5 153 154 155 189
27091 5 158 154 155 156
27092 5 158 154 155 189
27093 7 153 154 158 159
27094 7 153 154 158 160
27095 8 153 154 158 161
27096 7 155 154 158 159
27097 7 155 154 158 160
27098 8 155 154 158 161
27099 5 155 156 157 152
27100 5 155 156 157 191
27101 5 190 156 157 152
27102 5 190 156 157 191
27103 5 156 157 152 151
27104 5 156 157 152 153
27105 5 191 157 152 151
27106 5 191 157 152 153
27107 9 154 158 159 192
27108 9 154 158 159 193
27109 9 154 158 159 194
27110 10 160 158 159 192
27111 10 160 158 159 193
27112 10 160 158 159 194
27113 9 161 158 159 192
27114 9 161 158 159 193
27115 9 161 158 159 194
27116 9 154 158 160 195
27117 9 154 158 160 196
27118 9 154 158 160 197
27119 10 159 158 160 195
27120 10 159 158 160 196
27121 10 159 158 160 197
27122 9 161 158 160 195
27123 9 161 158 160 196
27124 9 161 158 160 197
27125 8 154 158 161 162
27126 8 154 158 161 166
27127 7 159 158 161 162
27128 7 159 158 161 166
27129 7 160 158 161 162
27130 7 160 158 161 166
27131 5 158 161 162 163
27132 5 158 161 162 198
27133 5 166 161 162 163
27134 5 166 161 162 198
27135 5 161 162 163 164
27136 5 161 162 163 167
27137 5 198 162 163 164
27138 5 198 162 163 167
27139 5 6315 6316 6317 6318
27140 5 6315 6316 6317 6321
27141 5 6349 6316 6317 6318
27142 5 6349 6316 6317 6321
27143 6 148 151 152 153
27144 6 148 151 152 157
27145 5 11272 11273 11274 11275
27146 5 11272 11273 11274 11309
27147 5 11278 11273 11274 11275
27148 5 11278 11273 11274 11309
27149 5 10992 10993 10994 10995
27150 5 10992 10993 10994 11031
27151 5 10996 10993 10994 10995
27152 5 10996 10993 10994 11031
27153 6 10992 10993 10996 10997
27154 6 10994 10993 10996 10997
27155 5 162 163 164 165
27156 5 162 163 164 199
27157 5 167 163 164 165
27158 5 167 163 164 199
27159 6 162 163 167 168
27160 6 164 163 167 168
27161 5 110 111 112 113
27162 5 110 111 112 140
27163 5 136 111 112 113
27164 5 136 111 112 140
27165 5 1423 1424 1425 1426
27166 5 1423 1424 1425 1449
27167 5 1448 1424 1425 1426
27168 5 1448 1424 1425 1449
27169 5 147 148 149 150
27170 5 147 148 149 186
27171 5 151 148 149 150
27172 5 151 148 149 186
27173 6 147 148 151 152
27174 6 149 148 151 152
27175 3 2 3 5 6
27176 3 2 3 5 9
27177 4 4 3 5 6
27178 4 4 3 5 9
27179 5 143 147 148 149
27180 5 143 147 148 151
27181 5 185 147 148 149
27182 5 185 147 148 151
27183 5 141 143 144 145
27184 5 141 143 144 150
27185 5 147 143 144 145
27186 5 147 143 144 150
27187 5 141 143 147 148
27188 5 141 143 147 185
27189 5 144 143 147 148
27190 5 144 143 147 185
27191 5 149 150 144 143
27192 5 149 150 144 145
27193 5 187 150 144 143
27194 5 187 150 144 145
27195 4 143 144 145 146
27196 3 143 144 145 140
27197 4 150 144 145 146
27198 3 150 144 145 140
27199 3 140 141 143 144
27200 3 140 141 143 147
27201 4 142 141 143 144
27202 4 142 141 143 147
27203 2 144 145 140 141
27204 2 144 145 140 112
27205 2 146 145 140 141
27206 2 146 145 140 112
27207 5 148 149 150 144
27208 5 148 149 150 187
27209 5 186 149 150 144
27210 5 186 149 150 187
27211 2 145 140 141 142
27212 2 145 140 141 143
27213 2 112 140 141 142
27214 2 112 140 141 143
27215 1 1 2 3 4
27216 2 1 2 3 5
27217 2 7 2 3 4
27218 2 7 2 3 5
27219 5 10957 10958 10959 10960
27220 5 10957 10958 10959 10983
27221 5 10982 10958 10959 10960
27222 5 10982 10958 10959 10983
27223 5 111 112 113 114
27224 5 111 112 113 137
27225 5 140 112 113 114
27226 5 140 112 113 137
27227 11 111 112 140 141
27228 11 111 112 140 145
27229 11 113 112 140 141
27230 11 113 112 140 145
27231 2 696 697 692 693
27232 2 696 697 692 664
27233 2 698 697 692 693
27234 2 698 697 692 664
27235 5 801 802 803 804
27236 5 801 802 803 827
27237 5 830 802 803 804
27238 5 830 802 803 827
27239 11 801 802 830 831
27240 11 801 802 830 835
27241 11 803 802 830 831
27242 11 803 802 830 835
27243 5 11426 11427 11428 11429
27244 5 11426 11427 11428 11461
27245 5 11432 11427 11428 11429
27246 5 11432 11427 11428 11461
27247 5 11430 11431 11432 11427
27248 5 11430 11431 11432 11463
27249 5 11462 11431 11432 11427
27250 5 11462 11431 11432 11463
27251 5 11431 11432 11427 11426
27252 5 11431 11432 11427 11428
27253 5 11463 11432 11427 11426
27254 5 11463 11432 11427 11428
27255 6 4499 4502 4503 4504
27256 6 4499 4502 4503 4508
27257 5 721 722 723 724
27258 5 721 722 723 729
27259 5 726 722 723 724
27260 5 726 722 723 729
27261 4 721 722 726 727
27262 3 721 722 726 728
27263 4 723 722 726 727
27264 3 723 722 726 728
27265 5 11277 11278 11273 11272
27266 5 11277 11278 11273 11274
27267 5 11312 11278 11273 11272
27268 5 11312 11278 11273 11274
27269 6 11269 11272 11273 11274
27270 6 11269 11272 11273 11278
27271 4 6497 6498 6499 6500
27272 3 6497 6498 6499 6494
27273 4 6504 6498 6499 6500
27274 3 6504 6498 6499 6494
27275 5 693 695 696 697
27276 5 693 695 696 702
27277 5 699 695 696 697
27278 5 699 695 696 702
27279 5 693 695 699 700
27280 5 693 695 699 737
27281 5 696 695 699 700
27282 5 696 695 699 737
27283 5 6497 6501 6502 6503
27284 5 6497 6501 6502 6505
27285 5 6539 6501 6502 6503
27286 5 6539 6501 6502 6505
27287 4 11264 11265 11266 11267
27288 3 11264 11265 11266 11261
27289 4 11271 11265 11266 11267
27290 3 11271 11265 11266 11261
27291 2 6498 6499 6494 6495
27292 2 6498 6499 6494 6466
27293 2 6500 6499 6494 6495
27294 2 6500 6499 6494 6466
27295 2 722 726 728 729
27296 2 722 726 728 731
27297 2 727 726 728 729
27298 2 727 726 728 731
27299 5 735 736 731 728
27300 5 735 736 731 732
27301 5 760 736 731 728
27302 5 760 736 731 732
27303 5 6464 6465 6466 6467
27304 5 6464 6465 6466 6494
27305 5 6490 6465 6466 6467
27306 5 6490 6465 6466 6494
27307 4 695 696 697 698
27308 3 695 696 697 692
27309 4 702 696 697 698
27310 3 702 696 697 692
27311 2 6499 6494 6495 6496
27312 2 6499 6494 6495 6497
27313 2 6466 6494 6495 6496
27314 2 6466 6494 6495 6497
27315 5 6465 6466 6467 6468
27316 5 6465 6466 6467 6491
27317 5 6494 6466 6467 6468
27318 5 6494 6466 6467 6491
27319 11 6465 6466 6494 6495
27320 11 6465 6466 6494 6499
27321 11 6467 6466 6494 6495
27322 11 6467 6466 6494 6499
27323 2 726 728 729 730
27324 2 726 728 729 723
27325 2 731 728 729 730
27326 2 731 728 729 723
27327 11 726 728 731 732
27328 11 726 728 731 736
27329 11 729 728 731 732
27330 11 729 728 731 736
27331 3 6494 6495 6497 6498
27332 3 6494 6495 6497 6501
27333 4 6496 6495 6497 6498
27334 4 6496 6495 6497 6501
27335 5 701 702 696 695
27336 5 701 702 696 697
27337 5 739 702 696 695
27338 5 739 702 696 697
27339 5 6495 6497 6498 6499
27340 5 6495 6497 6498 6504
27341 5 6501 6497 6498 6499
27342 5 6501 6497 6498 6504
27343 5 6495 6497 6501 6502
27344 5 6495 6497 6501 6539
27345 5 6498 6497 6501 6502
27346 5 6498 6497 6501 6539
27347 5 734 735 736 731
27348 5 734 735 736 760
27349 5 759 735 736 731
27350 5 759 735 736 760
27351 5 6461 6464 6465 6466
27352 5 6461 6464 6465 6490
27353 5 6469 6464 6465 6466
27354 5 6469 6464 6465 6490
27355 5 728 731 732 733
